title	price	space	district	location	built_year	leasing	floor	building_max_floor	city	published	id
Гандангийн замын хойно 2 өрөө байр 48.73м2	2,4 сая ₮	48.73	Баянгол	Гандан	2018	Лизинггүй	4	12	Улаанбаатар	2022-03-14 17:18	5741801
Бзд кино үйлдвэрт хотол хотхонд 3 өрөө	112 сая ₮                                                                                  үнэ тохирно	66.42	Баянзүрх	Бусад	2022	Лизинггүй	12	12	Улаанбаатар	2022-03-14 13:19	5849828
Шинэ алтай хотхонд 47,71мкв 2 өрөө байр	120 сая ₮	48	Баянгол	Алтай хотхон	2022	Лизинггүй	5	16	Улаанбаатар	2022-03-12 20:13	5813999
Арцат лакшири резидэнст 69мкв 3 өрөө байр	2,2 сая ₮                                                                                  үнэ тохирно	69.85	Хан-Уул	Яармаг	2022	Лизинггүй	6	13	Улаанбаатар	2022-03-19 11:56	5866672
Баянмонгол хороололд 3 өрөө 97.8м2	265 сая ₮	97.8	Баянзүрх	Баянмонгол хороолол	2007	Лизинггүй	10	10	Улаанбаатар	2022-03-21 17:52	5644181
Бгд 6 бичил 54м2 1 өрөө орон сууц	105 сая ₮	54	Баянгол	6-р бичил	2012	Лизинггүй	3	9	Улаанбаатар	2022-03-25 16:53	5881720
Бзд 2 өрөө	137 сая ₮                                                                                  үнэ тохирно	47	Баянзүрх	13-р хороолол	2014	Банкны лизингтэй	11	12	Улаанбаатар	2022-03-16 8:06	5856456
А-үйлс хотхонд 97 м2 3 өрөө байр	299 сая ₮	97	Баянзүрх	13-р хороолол	2021	Банкны лизингтэй	3	12	Улаанбаатар	2022-03-24 12:18	5884741
Tokyo town хотхонд 4 өрөө байр	5,3 сая ₮	128.8	Хан-Уул	Хүннү	2022	Лизинггүй	16	16	Улаанбаатар	2022-03-02 14:32	5809371
Их монгол хороололд 2 өрөө байр	3,1 сая ₮                                                                                  үнэ тохирно	42	Баянзүрх	Их Монгол хороолол	2013	Банкны лизингтэй	5	10	Улаанбаатар	2022-03-15 20:50	5855853
3 4 horoolold mega city.d 2 uruu bair 43m2	105,5 сая ₮                                                                                  үнэ тохирно	43	Баянгол	3, 4 хороолол	2022	Банкны лизингтэй	6	14	Улаанбаатар	2022-03-03 8:14	5811279
Хөгжим бүжгийн хажууд 73.2мкв гал тогоо тусдаа 2 өрөө	235 сая ₮	73.2	Сүхбаатар	11-р хороолол	2014	Лизинггүй	4	12	Улаанбаатар	2022-03-27 12:25	5788594
Han hills hothond 140m2 4oroo	627 сая ₮	140	Хан-Уул	Бусад	2019	Лизинггүй	14	14	Улаанбаатар	2022-03-15 12:17	5773356
Модны 2 гандан талдаа 1 өрөө 44м2	123 сая ₮                                                                                  үнэ тохирно	44	Баянгол	Гандан	2021	Банкны лизингтэй	1	5	Улаанбаатар	2022-03-25 14:40	5831750
Голден будда-д 3 өрөө байр 147м2	588 сая ₮                                                                                  үнэ тохирно	147	Хан-Уул	Бусад	2020	Лизинггүй	15	15	Улаанбаатар	2022-03-28 9:14	5625329
Бзд 2 өрөө байр	2,7 сая ₮	55	Хан-Уул	13-р хороолол	2022	Лизинггүй	5	16	Улаанбаатар	2022-03-22 15:09	5877909
11 хороололд 2 өрөө	148 сая ₮                                                                                  үнэ тохирно	62	Сүхбаатар	11-р хороолол	1997	Лизинггүй	2	9	Улаанбаатар	2022-03-06 8:07	5821392
1өрөө байр	80 сая ₮	31	Баянгол	1-р хороолол	2018	Лизинггүй	5	12	Улаанбаатар	2022-03-22 10:15	5874782
Khan hills-д 3 өрөө байр 106м2	560 сая ₮                                                                                  үнэ тохирно	106	Хан-Уул	Бусад	2021	Лизинггүй	8	14	Улаанбаатар	2022-03-17 22:05	5751707
10r horoolold gal togoo tusdaa neg oroo bair	85 сая ₮	18	Баянгол	10-р хороолол	2003	Лизинггүй	3	5	Улаанбаатар	2022-03-19 16:59	5867637
1-р хороолол 25 дугаар байранд 3 өрөө	145 сая ₮                                                                                  солино, үнэ тохирно	40	Сонгино Хайрхан	1-р хороолол	1989	Лизинггүй	3	9	Улаанбаатар	2022-03-20 16:10	5870325
Regis place-д 3 өрөө	1,1 Тэрбум ₮                                                                                  үнэ тохирно	195	Хан-Уул	120 мянгат	2021	Лизинггүй	15	20	Улаанбаатар	2022-03-18 11:00	5483383
Гэмтлийн эмнэлэгийн хойно 2 өрөө байр	141 сая ₮	56.3	Баянгол	Бусад	2020	Лизинггүй	8	16	Улаанбаатар	2022-03-14 10:47	3973886
Сансрын kfs н урд угсармалд гал тогоо тусдаа 2 өрөө байр 49м2	125 сая ₮                                                                                  үнэ тохирно	49	Баянзүрх	Сансар	1985	Лизинггүй	1	5	Улаанбаатар	2022-03-14 15:20	5850430
Натурт 2 өрөө үйлчилгээ явуулах боломжтой	94 сая ₮	33	Баянгол	13-р хороолол	2016	Лизинггүй	1	10	Улаанбаатар	2022-03-26 9:36	5890830
Яармаг, cedar city residence хотхонд 3 өрөө байр	220 сая ₮	74.56	Хан-Уул	Бусад	2021	Лизинггүй	8	16	Улаанбаатар	2022-03-11 13:04	4244657
Хан-богд ресиденс хотхонд 3 байр	265,6 сая ₮	83	Хан-Уул	Бусад	2019	Лизинггүй	1	9	Улаанбаатар	2022-03-11 9:28	4224701
United center luxury apartment 4-өрөө байр	480 сая ₮                                                                                  үнэ тохирно	107	Сүхбаатар	Бусад	2019	Лизинггүй	11	12	Улаанбаатар	2022-03-01 23:57	5807545
Яармагт арцат2 апартмент 78.31м2 3 өрөө	2,1 сая ₮	78.31	Хан-Уул	Яармаг	2022	Лизинггүй	3	16	Улаанбаатар	2022-03-28 10:18	5872665
1 өрөө нарны хороолол	147 сая ₮                                                                                  үнэ тохирно	49	Баянгол	Нарны хороолол	2015	Лизинггүй	10	12	Улаанбаатар	2022-03-16 16:47	5858788
Бгд4-р хороо коёо таун хотхонд 3 өрөө орон сууц 63м2	2,5 сая ₮	63	Баянгол	Алтай хотхон	2022	Лизинггүй	10	15	Улаанбаатар	2022-03-25 17:17	5883463
Хан уул дүүрэг ивээл хотхонд 3өрөө байр	185 сая ₮                                                                                  үнэ тохирно	67.8	Хан-Уул	19-р хороолол	2015	Лизинггүй	1	12	Улаанбаатар	2022-03-21 13:12	5873196
Шинэ алтай хотхонд 2 өрөө	166 сая ₮	56.31	Баянгол	Алтай хотхон	2020	Лизинггүй	12	16	Улаанбаатар	2022-02-28 16:49	5802282
Алтан тэвш 3 өрөө 62.4м2	148 сая ₮	62.4	Баянзүрх	Бусад	2022	Лизинггүй	2	16	Улаанбаатар	2022-03-08 8:16	5827644
Хүннү тауэрт 59мкв 2өрөө	3,5 сая ₮	59.59	Хан-Уул	Хүннү	2022	Лизинггүй	7	16	Улаанбаатар	2022-03-28 8:03	5897427
Хөгжил хотхонд 3 өрөө байр 53м2	138 сая ₮	53	Баянгол	3, 4 хороолол	2010	Лизинггүй	7	9	Улаанбаатар	2022-03-28 10:36	5708712
Нисэхэд 1 өрөө байр.	84 сая ₮                                                                                  үнэ тохирно	42	Хан-Уул	Нисэх	2013	Лизинггүй	9	9	Улаанбаатар	2022-03-22 12:00	5876809
Шамбала хoтхонд дуплекс 3өрөө	1,2 Тэрбум ₮	147	Хан-Уул	Зайсан	2019	Лизинггүй	3	3	Улаанбаатар	2022-03-24 13:40	5872910
Худ 1 хороо нархан хотхонд 4 өрөө байр 110.9м2	2,4 сая ₮                                                                                  үнэ тохирно	110.9	Хан-Уул	Нархан хотхон	2005	Лизинггүй	3	6	Улаанбаатар	2022-03-24 10:59	5476493
Худ, 19-р хороололд 2 өрөө	154 сая ₮	50.49	Хан-Уул	19-р хороолол	2017	Банкны лизингтэй	2	17	Улаанбаатар	2022-03-24 20:25	5873353
Худ-т коёо таун хотхонд 52.37мв 2 өрөө	137 сая ₮	52	Хан-Уул	Алтай хотхон	2022	Лизинггүй	6	16	Улаанбаатар	2022-03-18 21:57	5865896
Гэрэлт титэм хотхонд 3 өрөө байр	144 сая ₮	57.6	Сүхбаатар	Бусад	2022	Хувь лизингтэй	8	16	Улаанбаатар	2022-03-22 19:31	5879047
Шинэ яармаг хороололд 2 өрөө байр	3,2 сая ₮	64.55	Хан-Уул	Яармаг	2022	Банкны лизингтэй	16	17	Улаанбаатар	2022-03-25 12:21	5812812
19т нэхмэлийн 4 байранд 3 өрөө 84.87 мкв|	3,9 сая ₮                                                                                  үнэ тохирно	84.87	Хан-Уул	19-р хороолол	2021	Лизинггүй	13	17	Улаанбаатар	2022-03-16 15:03	5601400
Ulaan huaran baganat horoolold 60m2 2 uruu bair	138 сая ₮	60	Баянзүрх	Офицер	2022	Лизинггүй	13	16	Улаанбаатар	2022-03-15 14:44	5743982
Ханбогд хороололд 3 өрөө байр 84м2	218,4 сая ₮                                                                                  үнэ тохирно	84	Хан-Уул	Яармаг	2019	Лизинггүй	10	12	Улаанбаатар	2022-03-10 16:07	5729491
Трү-эл хотхонд 61.45м2 3 өрөө	235 сая ₮                                                                                  үнэ тохирно	61.45	Баянзүрх	Их Монгол хороолол	2014	Банкны лизингтэй	6	16	Улаанбаатар	2022-03-26 19:06	5893368
Дөлгөөн нуурт 2 өрөө	2,65 сая ₮                                                                                  үнэ тохирно	47	Сүхбаатар	Дөлгөөн нуур	2022	Хувь лизингтэй	13	16	Улаанбаатар	2022-03-09 10:04	5830144
3, 4-р хороололд 2 өрөө 55.37м2	165 сая ₮                                                                                  үнэ тохирно	55.37	Баянгол	3, 4 хороолол	2021	Банкны лизингтэй	4	12	Улаанбаатар	2022-03-19 7:11	5455120
Hunnu plus 4 өрөө 96м2	528 сая ₮	96	Хан-Уул	Хүннү	2021	Лизинггүй	2	23	Улаанбаатар	2022-03-06 15:41	5508071
